id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
62,Kavya Shah,kavya.shah62@example.com,Freshworks,Software Architect,Mumbai,"[""RabbitMQ"", ""scikit-learn"", ""Flink"", ""REST APIs"", ""Spring Boot"", ""JavaScript"", ""Elasticsearch""]","Software Architect with 13+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across RabbitMQ, scikit-learn, Flink, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",13,2026-09-09T00:18:46Z,2027-09-09T00:18:46Z
63,Priya Wilson,priya.wilson63@example.com,Coinbase,Engineering Manager,Atlanta,"[""Search"", ""Django"", ""GitHub Actions"", ""Snowflake"", ""Grafana"", ""Docker"", ""GCP""]","Engineering Manager with 9+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Search, Django, GitHub Actions, Snowflake. Focused on scalable design, engineering quality and reliable production systems.",9,2023-06-28T06:44:15Z,2024-06-28T06:44:15Z
64,Sanjay Reddy,sanjay.reddy64@example.com,Apple,Machine Learning Engineer,Bengaluru,"[""REST APIs"", ""Grafana"", ""Distributed Systems"", ""Observability"", ""Terraform"", ""MLOps""]","Machine Learning Engineer with 11+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across REST APIs, Grafana, Distributed Systems, Observability. Focused on scalable design, engineering quality and reliable production systems.",11,2020-03-17T18:21:55Z,2021-03-17T18:21:55Z
65,Arjun Moore,arjun.moore65@example.com,Paytm,Principal Engineer,San Francisco,"[""Java"", ""System Design"", ""Django"", ""Git"", ""NLP"", ""Search"", ""JavaScript""]","Principal Engineer with 8+ years of experience building data-intensive applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Java, System Design, Django, Git. Focused on scalable design, engineering quality and reliable production systems.",8,2024-12-13T20:05:54Z,2025-12-13T20:05:54Z
66,Neha Moore,neha.moore66@example.com,Intel,Software Architect,Chandigarh,"[""RAG"", ""Distributed Systems"", ""GraphQL"", ""Spark"", ""Snowflake"", ""Go""]","Software Architect with 10+ years of experience building distributed services. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across RAG, Distributed Systems, GraphQL, Spark. Focused on scalable design, engineering quality and reliable production systems.",10,2025-11-10T07:47:05Z,2026-11-10T07:47:05Z
67,Pooja Agarwal,pooja.agarwal67@example.com,Snowflake,Search Engineer,Pune,"[""Flask"", ""Microservices"", ""AWS"", ""Python"", ""Go"", ""Azure"", ""CI/CD""]","Search Engineer with 1+ years of experience building data-intensive applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Flask, Microservices, AWS, Python. Focused on scalable design, engineering quality and reliable production systems.",1,2022-07-05T07:33:26Z,2023-07-05T07:33:26Z
68,Sanjay Smith,sanjay.smith68@example.com,Google,Senior Backend Engineer,Delhi,"[""LLMs"", ""Search"", ""Terraform"", ""Deep Learning""]","Senior Backend Engineer with 4+ years of experience building search and recommendation systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across LLMs, Search, Terraform, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",4,2021-04-15T20:16:29Z,2022-04-15T20:16:29Z
69,Ananya Smith,ananya.smith69@example.com,Acme Technologies,AI Engineer,Kolkata,"[""Flask"", ""JavaScript"", ""GitHub Actions"", ""Docker"", ""TensorFlow"", ""AWS"", ""RAG"", ""Jenkins""]","AI Engineer with 12+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Flask, JavaScript, GitHub Actions, Docker. Focused on scalable design, engineering quality and reliable production systems.",12,2026-05-07T12:54:30Z,2027-05-07T12:54:30Z
70,Arjun Shah,arjun.shah70@example.com,Swiggy,Engineering Manager,Jaipur,"[""OpenSearch"", ""Microservices"", ""PostGIS"", ""Python"", ""MLOps"", ""Machine Learning"", ""Linux"", ""Elasticsearch""]","Engineering Manager with 1+ years of experience building production reliability. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across OpenSearch, Microservices, PostGIS, Python. Focused on scalable design, engineering quality and reliable production systems.",1,2024-12-16T09:49:51Z,2025-12-16T09:49:51Z
71,Vikram Saxena,vikram.saxena71@example.com,Razorpay,Frontend Engineer,Chicago,"[""LLMs"", ""Redis"", ""Deep Learning"", ""GraphQL"", ""System Design""]","Frontend Engineer with 13+ years of experience building cloud-native platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across LLMs, Redis, Deep Learning, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",13,2025-11-02T09:50:28Z,2026-11-02T09:50:28Z
72,Vivaan Mishra,vivaan.mishra72@example.com,PhonePe,Infrastructure Engineer,Mumbai,"[""OpenSearch"", ""Azure"", ""REST APIs"", ""Git""]","Infrastructure Engineer with 3+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across OpenSearch, Azure, REST APIs, Git. Focused on scalable design, engineering quality and reliable production systems.",3,2026-09-12T16:32:58Z,2027-09-12T16:32:58Z
73,Ananya Wilson,ananya.wilson73@example.com,Microsoft,Platform Engineer,New York,"[""REST APIs"", ""Search"", ""GCP"", ""Observability"", ""Node.js"", ""Prometheus""]","Platform Engineer with 2+ years of experience building cloud-native platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across REST APIs, Search, GCP, Observability. Focused on scalable design, engineering quality and reliable production systems.",2,2026-11-24T21:25:54Z,2027-11-24T21:25:54Z
74,Olivia Khanna,olivia.khanna74@example.com,PhonePe,Staff Software Engineer,Chandigarh,"[""Redis"", ""Snowflake"", ""Node.js"", ""Prometheus""]","Staff Software Engineer with 6+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Redis, Snowflake, Node.js, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",6,2023-11-12T03:43:14Z,2024-11-12T03:43:14Z
75,Kavya Sharma,kavya.sharma75@example.com,Datadog,Software Architect,Ahmedabad,"[""MySQL"", ""NLP"", ""JavaScript"", ""RAG"", ""Computer Vision"", ""Prometheus"", ""Microservices"", ""AWS""]","Software Architect with 11+ years of experience building developer platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across MySQL, NLP, JavaScript, RAG. Focused on scalable design, engineering quality and reliable production systems.",11,2021-01-02T09:31:07Z,2022-01-02T09:31:07Z
76,Arjun Shah,arjun.shah76@example.com,Postman,Backend Engineer,Chandigarh,"[""Kubernetes"", ""Machine Learning"", ""REST APIs"", ""Microservices"", ""Snowflake"", ""Git"", ""TensorFlow""]","Backend Engineer with 12+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Kubernetes, Machine Learning, REST APIs, Microservices. Focused on scalable design, engineering quality and reliable production systems.",12,2025-02-27T15:39:26Z,2026-02-27T15:39:26Z
77,Ananya Verma,ananya.verma77@example.com,NVIDIA,Cloud Engineer,Gurugram,"[""GitHub Actions"", ""MongoDB"", ""Data Engineering"", ""Kubernetes"", ""React"", ""Deep Learning"", ""Search""]","Cloud Engineer with 9+ years of experience building event-driven architectures. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across GitHub Actions, MongoDB, Data Engineering, Kubernetes. Focused on scalable design, engineering quality and reliable production systems.",9,2023-05-07T03:54:52Z,2024-05-07T03:54:52Z
78,Aditi Gupta,aditi.gupta78@example.com,Cisco,Full Stack Engineer,Chicago,"[""Python"", ""C++"", ""CI/CD"", ""GCP"", ""MongoDB"", ""Spring Boot"", ""Search"", ""PyTorch""]","Full Stack Engineer with 4+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Python, C++, CI/CD, GCP. Focused on scalable design, engineering quality and reliable production systems.",4,2021-10-07T07:21:49Z,2022-10-07T07:21:49Z
79,Rahul Miller,rahul.miller79@example.com,Stripe,Software Engineer,Chennai,"[""Spring Boot"", ""Snowflake"", ""Redis"", ""Observability"", ""Kafka""]","Software Engineer with 2+ years of experience building large-scale backend systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Spring Boot, Snowflake, Redis, Observability. Focused on scalable design, engineering quality and reliable production systems.",2,2020-06-26T07:37:20Z,2021-06-26T07:37:20Z
80,Aarav Patel,aarav.patel80@example.com,Adobe,Senior Software Engineer,Mumbai,"[""Airflow"", ""Node.js"", ""REST APIs"", ""JavaScript"", ""Grafana"", ""GitHub Actions"", ""gRPC""]","Senior Software Engineer with 6+ years of experience building enterprise applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Airflow, Node.js, REST APIs, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",6,2020-08-17T07:39:02Z,2021-08-17T07:39:02Z
81,James Miller,james.miller81@example.com,Cisco,Solutions Architect,Kolkata,"[""NLP"", ""Python"", ""C++"", ""Grafana"", ""Linux"", ""Jenkins"", ""Deep Learning""]","Solutions Architect with 2+ years of experience building search and recommendation systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across NLP, Python, C++, Grafana. Focused on scalable design, engineering quality and reliable production systems.",2,2020-02-11T19:09:04Z,2021-02-11T19:09:04Z
82,Rahul Kapoor,rahul.kapoor82@example.com,Datadog,Product Engineer,Austin,"[""Distributed Systems"", ""Azure"", ""Terraform"", ""scikit-learn"", ""Airflow"", ""OpenSearch"", ""Prometheus"", ""Flink""]","Product Engineer with 10+ years of experience building developer platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Distributed Systems, Azure, Terraform, scikit-learn. Focused on scalable design, engineering quality and reliable production systems.",10,2026-12-04T20:41:56Z,2027-12-04T20:41:56Z
83,Emily Khanna,emily.khanna83@example.com,Meta,Machine Learning Engineer,Kochi,"[""Git"", ""GCP"", ""Computer Vision"", ""Prometheus"", ""Linux""]","Machine Learning Engineer with 7+ years of experience building distributed services. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Git, GCP, Computer Vision, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",7,2023-06-22T08:23:09Z,2024-06-22T08:23:09Z
84,Daniel Anderson,daniel.anderson84@example.com,Zoho,Staff Software Engineer,Hyderabad,"[""TypeScript"", ""Jenkins"", ""React"", ""REST APIs""]","Staff Software Engineer with 12+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across TypeScript, Jenkins, React, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",12,2024-01-19T17:35:21Z,2025-01-19T17:35:21Z
85,Daniel Agarwal,daniel.agarwal85@example.com,Meesho,Cloud Engineer,Atlanta,"[""Search"", ""System Design"", ""C++"", ""OpenSearch"", ""scikit-learn"", ""AWS"", ""Docker""]","Cloud Engineer with 2+ years of experience building production reliability. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Search, System Design, C++, OpenSearch. Focused on scalable design, engineering quality and reliable production systems.",2,2021-03-22T15:14:54Z,2022-03-22T15:14:54Z
